Country,Region,Year,Month,Rainfall_mm
Benin,Abomey,2019,8,240.75
Benin,Abomey,2019,9,137.03
Benin,Abomey,2019,10,309.51
Benin,Abomey,2019,11,47.11
Benin,Abomey,2019,12,34.68
Benin,Abomey,2020,1,292.63
Benin,Abomey,2020,2,200.72
Benin,Abomey,2020,3,276.92
Benin,Abomey,2020,4,176.76
Benin,Abomey,2020,5,102.33
Benin,Abomey,2020,6,328.55
Benin,Abomey,2020,7,320.77
Benin,Abomey,2020,8,279.41
Benin,Abomey,2020,9,112.5
Benin,Abomey,2020,10,238.14
Benin,Abomey,2020,11,147.58
Benin,Abomey,2020,12,41.17
Benin,Abomey,2021,1,367.34
Benin,Abomey,2021,2,59.04
Benin,Abomey,2021,3,380.34
Benin,Abomey,2021,4,181.17
Benin,Abomey,2021,5,78.13
Benin,Abomey,2021,6,219.05
Benin,Abomey,2021,7,349.81
Benin,Abomey,2021,8,294.23
Benin,Abomey,2021,9,323.59
Benin,Abomey,2021,10,265.22
Benin,Abomey,2021,11,278.45
Benin,Abomey,2021,12,340.43
Benin,Abomey,2022,1,103.62
Benin,Abomey,2022,2,198.32
Benin,Abomey,2022,3,92.38
Benin,Abomey,2022,4,395.13
Benin,Abomey,2022,5,377.9
Benin,Abomey,2022,6,20.57
Benin,Abomey,2022,7,283.7
Benin,Abomey,2022,8,370.47
Benin,Abomey,2022,9,76.33
Benin,Abomey,2022,10,229.34
Benin,Abomey,2022,11,366.62
Benin,Abomey,2022,12,18.41
Côte d’Ivoire,Abidjan,2018,1,280.48
Côte d’Ivoire,Abidjan,2018,2,122.45
Côte d’Ivoire,Abidjan,2018,3,370.14
Côte d’Ivoire,Abidjan,2018,4,388.57
Côte d’Ivoire,Abidjan,2018,5,377.99
Côte d’Ivoire,Abidjan,2018,6,192.31
Côte d’Ivoire,Abidjan,2018,7,345.51
Côte d’Ivoire,Abidjan,2018,8,338.6
Côte d’Ivoire,Abidjan,2018,9,131.04
Côte d’Ivoire,Abidjan,2018,10,332.42
Côte d’Ivoire,Abidjan,2018,11,19.62
Côte d’Ivoire,Abidjan,2018,12,240.53
Côte d’Ivoire,Abidjan,2019,1,95.85
Côte d’Ivoire,Abidjan,2019,2,52.62
Côte d’Ivoire,Abidjan,2019,3,35.4
Côte d’Ivoire,Abidjan,2019,4,280.03
Côte d’Ivoire,Abidjan,2019,5,139.25
Côte d’Ivoire,Abidjan,2019,6,291.28
Côte d’Ivoire,Abidjan,2019,7,30.82
Côte d’Ivoire,Abidjan,2019,8,129.54
Côte d’Ivoire,Abidjan,2019,9,218.1
Côte d’Ivoire,Abidjan,2019,10,317.34
Côte d’Ivoire,Abidjan,2019,11,130.91
Côte d’Ivoire,Abidjan,2019,12,252.23
Côte d’Ivoire,Abidjan,2020,1,354.96
Côte d’Ivoire,Abidjan,2020,2,248.27
Côte d’Ivoire,Abidjan,2020,3,97.02
Côte d’Ivoire,Abidjan,2020,4,14.64
Côte d’Ivoire,Abidjan,2020,5,348.69
Côte d’Ivoire,Abidjan,2020,6,13.4
Côte d’Ivoire,Abidjan,2020,7,350.51
Côte d’Ivoire,Abidjan,2020,8,213.93
Côte d’Ivoire,Abidjan,2020,9,375.93
Côte d’Ivoire,Abidjan,2020,10,320.52
Côte d’Ivoire,Abidjan,2020,11,399.18
Côte d’Ivoire,Abidjan,2020,12,143.53
Côte d’Ivoire,Abidjan,2021,1,308.04
Côte d’Ivoire,Abidjan,2021,2,163.76
Côte d’Ivoire,Abidjan,2021,3,194.55
Côte d’Ivoire,Abidjan,2021,4,252.86
Côte d’Ivoire,Abidjan,2021,5,350.1
Côte d’Ivoire,Abidjan,2021,6,393.71
Côte d’Ivoire,Abidjan,2021,7,308.47
Côte d’Ivoire,Abidjan,2021,8,170.02
Côte d’Ivoire,Abidjan,2021,9,171.44
Côte d’Ivoire,Abidjan,2021,10,296.35
Côte d’Ivoire,Abidjan,2021,11,99.32
Côte d’Ivoire,Abidjan,2021,12,48.64
Côte d’Ivoire,Abidjan,2022,1,145.08
Côte d’Ivoire,Abidjan,2022,2,118.46
Côte d’Ivoire,Abidjan,2022,3,122.04
Côte d’Ivoire,Abidjan,2022,4,97.28
Côte d’Ivoire,Abidjan,2022,5,21.63
Côte d’Ivoire,Abidjan,2022,6,12.06
Côte d’Ivoire,Abidjan,2022,7,395.15
Côte d’Ivoire,Abidjan,2022,8,173.97
Côte d’Ivoire,Abidjan,2022,9,156.81
Côte d’Ivoire,Abidjan,2022,10,273.46
Côte d’Ivoire,Abidjan,2022,11,91.21
Côte d’Ivoire,Abidjan,2022,12,380.23
Côte d’Ivoire,Bouaké,2018,1,315.61
Côte d’Ivoire,Bouaké,2018,2,40.32
Côte d’Ivoire,Bouaké,2018,3,169.94
Côte d’Ivoire,Bouaké,2018,4,352.25
Côte d’Ivoire,Bouaké,2018,5,378.17
Côte d’Ivoire,Bouaké,2018,6,189.62
Côte d’Ivoire,Bouaké,2018,7,247.3
Côte d’Ivoire,Bouaké,2018,8,70.98
Côte d’Ivoire,Bouaké,2018,9,396.51
Côte d’Ivoire,Bouaké,2018,10,96.51
Côte d’Ivoire,Bouaké,2018,11,377.38
Côte d’Ivoire,Bouaké,2018,12,261.61
Côte d’Ivoire,Bouaké,2019,1,245.06
Côte d’Ivoire,Bouaké,2019,2,207.51
Côte d’Ivoire,Bouaké,2019,3,96.11
Côte d’Ivoire,Bouaké,2019,4,74.73
Côte d’Ivoire,Bouaké,2019,5,92.09
Côte d’Ivoire,Bouaké,2019,6,78.64
Côte d’Ivoire,Bouaké,2019,7,312.94
Côte d’Ivoire,Bouaké,2019,8,143.3
Côte d’Ivoire,Bouaké,2019,9,27.85
Côte d’Ivoire,Bouaké,2019,10,387.8
Côte d’Ivoire,Bouaké,2019,11,354.1
Côte d’Ivoire,Bouaké,2019,12,371.46
Côte d’Ivoire,Bouaké,2020,1,397.99
Côte d’Ivoire,Bouaké,2020,2,73.69
Côte d’Ivoire,Bouaké,2020,3,161.52
Côte d’Ivoire,Bouaké,2020,4,304.5
Côte d’Ivoire,Bouaké,2020,5,279.93
Côte d’Ivoire,Bouaké,2020,6,65.79
Côte d’Ivoire,Bouaké,2020,7,327.25
Côte d’Ivoire,Bouaké,2020,8,93.65
Côte d’Ivoire,Bouaké,2020,9,93.41
Côte d’Ivoire,Bouaké,2020,10,217.1
Côte d’Ivoire,Bouaké,2020,11,239.21
Côte d’Ivoire,Bouaké,2020,12,234.13
Côte d’Ivoire,Bouaké,2021,1,41.14
Côte d’Ivoire,Bouaké,2021,2,351.6
Côte d’Ivoire,Bouaké,2021,3,109.91
Côte d’Ivoire,Bouaké,2021,4,56.16
Côte d’Ivoire,Bouaké,2021,5,356.06
Côte d’Ivoire,Bouaké,2021,6,382.48
Côte d’Ivoire,Bouaké,2021,7,345.54
Côte d’Ivoire,Bouaké,2021,8,324.76
Côte d’Ivoire,Bouaké,2021,9,263.82
Côte d’Ivoire,Bouaké,2021,10,222.59
Côte d’Ivoire,Bouaké,2021,11,39.36
Côte d’Ivoire,Bouaké,2021,12,166.34
Côte d’Ivoire,Bouaké,2022,1,152.21
Côte d’Ivoire,Bouaké,2022,2,107.6
Côte d’Ivoire,Bouaké,2022,3,290.75
Côte d’Ivoire,Bouaké,2022,4,200.87
Côte d’Ivoire,Bouaké,2022,5,37.01
Côte d’Ivoire,Bouaké,2022,6,91.97
Côte d’Ivoire,Bouaké,2022,7,274.89
Côte d’Ivoire,Bouaké,2022,8,35.07
Côte d’Ivoire,Bouaké,2022,9,341.23
Côte d’Ivoire,Bouaké,2022,10,200.58
Côte d’Ivoire,Bouaké,2022,11,194.83
Côte d’Ivoire,Bouaké,2022,12,239
Côte d’Ivoire,Korhogo,2018,1,330.75
Côte d’Ivoire,Korhogo,2018,2,142.38
Côte d’Ivoire,Korhogo,2018,3,272.82
Côte d’Ivoire,Korhogo,2018,4,228.46
Côte d’Ivoire,Korhogo,2018,5,110.48
Côte d’Ivoire,Korhogo,2018,6,352.06
Côte d’Ivoire,Korhogo,2018,7,319.98
Côte d’Ivoire,Korhogo,2018,8,265.09
Côte d’Ivoire,Korhogo,2018,9,340.98
Côte d’Ivoire,Korhogo,2018,10,347.58
Côte d’Ivoire,Korhogo,2018,11,284.8
Côte d’Ivoire,Korhogo,2018,12,335.62
Côte d’Ivoire,Korhogo,2019,1,280.5
Côte d’Ivoire,Korhogo,2019,2,273.66
Côte d’Ivoire,Korhogo,2019,3,249.35
Côte d’Ivoire,Korhogo,2019,4,302.32
Côte d’Ivoire,Korhogo,2019,5,67.65
Côte d’Ivoire,Korhogo,2019,6,352.94
Côte d’Ivoire,Korhogo,2019,7,349.38
Côte d’Ivoire,Korhogo,2019,8,16.55
Côte d’Ivoire,Korhogo,2019,9,331.2
Côte d’Ivoire,Korhogo,2019,10,55.9
Côte d’Ivoire,Korhogo,2019,11,137.37
Côte d’Ivoire,Korhogo,2019,12,298.69
Côte d’Ivoire,Korhogo,2020,1,68.5
Côte d’Ivoire,Korhogo,2020,2,328.1
Côte d’Ivoire,Korhogo,2020,3,333.69
Côte d’Ivoire,Korhogo,2020,4,205.45
Côte d’Ivoire,Korhogo,2020,5,7.52
Côte d’Ivoire,Korhogo,2020,6,118.38
Côte d’Ivoire,Korhogo,2020,7,248.69
Côte d’Ivoire,Korhogo,2020,8,392.57
Côte d’Ivoire,Korhogo,2020,9,254.57
Côte d’Ivoire,Korhogo,2020,10,107.62
Côte d’Ivoire,Korhogo,2020,11,255.43
Côte d’Ivoire,Korhogo,2020,12,218.29
Côte d’Ivoire,Korhogo,2021,1,313.04
Côte d’Ivoire,Korhogo,2021,2,47.26
Côte d’Ivoire,Korhogo,2021,3,305.61
Côte d’Ivoire,Korhogo,2021,4,218.8
Côte d’Ivoire,Korhogo,2021,5,385.38
Côte d’Ivoire,Korhogo,2021,6,140.04
Côte d’Ivoire,Korhogo,2021,7,254.89
Côte d’Ivoire,Korhogo,2021,8,373.15
Côte d’Ivoire,Korhogo,2021,9,45.49
Côte d’Ivoire,Korhogo,2021,10,375.21
Côte d’Ivoire,Korhogo,2021,11,276.71
Côte d’Ivoire,Korhogo,2021,12,31.8
Côte d’Ivoire,Korhogo,2022,1,123.88
Côte d’Ivoire,Korhogo,2022,2,284.73
Côte d’Ivoire,Korhogo,2022,3,31.6
Côte d’Ivoire,Korhogo,2022,4,234.96
Côte d’Ivoire,Korhogo,2022,5,141.62
Côte d’Ivoire,Korhogo,2022,6,250.26
Côte d’Ivoire,Korhogo,2022,7,23.07
Côte d’Ivoire,Korhogo,2022,8,349.26
Côte d’Ivoire,Korhogo,2022,9,389.53
Côte d’Ivoire,Korhogo,2022,10,387.71
Côte d’Ivoire,Korhogo,2022,11,301.11
Côte d’Ivoire,Korhogo,2022,12,56.38
